2025-08-03  13:43:11.797 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | [05:43:09] INFO: 🎯 Received job: {'delayTime': 881, 'id': 'sync-9da0cf10-8b3b-4284-9213-2d8683fa9e0b-e1', 'input': {'gpu_type': 'NVIDIA GeForce RTX 3090', 'test_data': 'RTX 3090 endpoint test', 'timestamp': 1754199788.235501, 'type': 'echo'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | Started.
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | Jobs in progress: 1
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | [05:43:09] INFO: ✅ Echo completed\n
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | [05:43:09] INFO: 📦 Processing job type: echo\n
2025-08-03  13:43:10.575 | info | iywwsdl1f2kg46 | [05:43:09] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:09] INFO: 🎯 Received job: {'delayTime': 881, 'id': 'sync-9da0cf10-8b3b-4284-9213-2d8683fa9e0b-e1', 'input': {'gpu_type': 'NVIDIA GeForce RTX 3090', 'test_data': 'RTX 3090 endpoint test', 'timestamp': 1754199788.235501, 'type': 'echo'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | Finished.
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: ✅ Ping responded\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: ✅ Ping responded\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: 📦 Processing job type: ping\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: 📦 Processing job type: ping\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: 🎯 Received job: {'delayTime': 862, 'id': 'sync-e2918e5d-3ac4-4694-8c84-3233e101b8c1-e1', 'input': {'type': 'ping'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | [05:43:08] INFO: 🎯 Received job: {'delayTime': 862, 'id': 'sync-e2918e5d-3ac4-4694-8c84-3233e101b8c1-e1', 'input': {'type': 'ping'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | Started.
2025-08-03  13:43:09.341 | info | iywwsdl1f2kg46 | Jobs in progress: 1
2025-08-03  13:43:08.103 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:43:08.103 | info | iywwsdl1f2kg46 | Finished.
2025-08-03  13:43:08.103 | info | iywwsdl1f2kg46 | [05:43:06] INFO: ✅ Health check completed\n
2025-08-03  13:43:08.103 | info | iywwsdl1f2kg46 | [05:43:06] INFO: 📦 Processing job type: health\n
2025-08-03  13:43:08.103 | info | iywwsdl1f2kg46 | [05:43:06] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:08.103 | info | iywwsdl1f2kg46 | [05:43:06] INFO: ✅ Health check completed\n
2025-08-03  13:43:08.102 | info | iywwsdl1f2kg46 | [05:43:06] INFO: 📦 Processing job type: health\n
2025-08-03  13:43:08.102 | info | iywwsdl1f2kg46 | [05:43:06] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:08.102 | info | iywwsdl1f2kg46 | [05:43:06] INFO: 🎯 Received job: {'delayTime': 5135, 'id': 'sync-7c6b7644-fee1-425c-aabb-e8efc17893c6-e1', 'input': {'message': 'Test RTX 3090 endpoint', 'type': 'health'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:08.102 | info | iywwsdl1f2kg46 | [05:43:06] INFO: 🎯 Received job: {'delayTime': 5135, 'id': 'sync-7c6b7644-fee1-425c-aabb-e8efc17893c6-e1', 'input': {'message': 'Test RTX 3090 endpoint', 'type': 'health'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:08.102 | info | iywwsdl1f2kg46 | Started.
2025-08-03  13:43:08.102 | info | iywwsdl1f2kg46 | Jobs in progress: 1
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | Jobs in queue: 1
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | Finished.
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: ✅ Heavy operation list_models placeholder completed\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: ✅ Heavy modules loaded\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: ✅ Heavy operation list_models placeholder completed\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: ✅ Heavy modules loaded\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 📦 Loading heavy modules...\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 🔧 Heavy operation detected: list_models\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 📦 Processing job type: list_models\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 🎯 Received job: {'delayTime': 5761, 'id': '2a52ff2f-6477-42e3-9833-3947c3d32587-e2', 'input': {'type': 'list_models'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 📦 Loading heavy modules...\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 🔧 Heavy operation detected: list_models\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 📦 Processing job type: list_models\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: ✅ Payload size OK: 0.00MB\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | [05:39:33] INFO: 🎯 Received job: {'delayTime': 5761, 'id': '2a52ff2f-6477-42e3-9833-3947c3d32587-e2', 'input': {'type': 'list_models'}, 'status': 'IN_QUEUE'}\n
2025-08-03  13:43:06.878 | info | iywwsdl1f2kg46 | Started.
2025-08-03  13:43:06.877 | info | iywwsdl1f2kg46 | Jobs in progress: 1
2025-08-03  13:43:00.666 | info | mia6qakie9aki8 |     Uninstalling torch-2.5.1+cu121:\n
2025-08-03  13:43:00.666 | info | mia6qakie9aki8 |     Found existing installation: torch 2.5.1+cu121\n
2025-08-03  13:42:58.997 | info | mia6qakie9aki8 |   Attempting uninstall: torch\n
2025-08-03  13:42:58.997 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cusolver-cu12-11.4.5.107\n
2025-08-03  13:42:58.997 | info | mia6qakie9aki8 |     Uninstalling nvidia-cusolver-cu12-11.4.5.107:\n
2025-08-03  13:42:58.997 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cusolver-cu12 11.4.5.107\n
2025-08-03  13:42:57.160 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cusolver-cu12\n
2025-08-03  13:42:57.160 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cudnn-cu12-9.1.0.70\n
2025-08-03  13:42:57.160 | info | mia6qakie9aki8 |     Uninstalling nvidia-cudnn-cu12-9.1.0.70:\n
2025-08-03  13:42:57.159 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cudnn-cu12 9.1.0.70\n
2025-08-03  13:42:51.103 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cudnn-cu12\n
2025-08-03  13:42:51.103 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cufft-cu12-11.0.2.54\n
2025-08-03  13:42:51.103 | info | mia6qakie9aki8 |     Uninstalling nvidia-cufft-cu12-11.0.2.54:\n
2025-08-03  13:42:51.103 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cufft-cu12 11.0.2.54\n
2025-08-03  13:42:49.391 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cufft-cu12\n
2025-08-03  13:42:49.391 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cusparse-cu12-12.1.0.106\n
2025-08-03  13:42:49.391 | info | mia6qakie9aki8 |     Uninstalling nvidia-cusparse-cu12-12.1.0.106:\n
2025-08-03  13:42:49.391 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cusparse-cu12 12.1.0.106\n
2025-08-03  13:42:47.048 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cusparse-cu12\n
2025-08-03  13:42:47.048 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cublas-cu12-12.1.3.1\n
2025-08-03  13:42:47.048 | info | mia6qakie9aki8 |     Uninstalling nvidia-cublas-cu12-12.1.3.1:\n
2025-08-03  13:42:47.048 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cublas-cu12 12.1.3.1\n
2025-08-03  13:42:43.272 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cublas-cu12\n
2025-08-03  13:42:43.272 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cuda-cupti-cu12-12.1.105\n
2025-08-03  13:42:43.272 | info | mia6qakie9aki8 |     Uninstalling nvidia-cuda-cupti-cu12-12.1.105:\n
2025-08-03  13:42:43.272 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cuda-cupti-cu12 12.1.105\n
2025-08-03  13:42:43.060 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cuda-cupti-cu12\n
2025-08-03  13:42:42.642 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cuda-nvrtc-cu12-12.1.105\n
2025-08-03  13:42:42.642 | info | mia6qakie9aki8 |     Uninstalling nvidia-cuda-nvrtc-cu12-12.1.105:\n
2025-08-03  13:42:42.642 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cuda-nvrtc-cu12 12.1.105\n
2025-08-03  13:42:42.642 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cuda-nvrtc-cu12\n
2025-08-03  13:42:42.642 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-cuda-runtime-cu12-12.1.105\n
2025-08-03  13:42:42.642 | info | mia6qakie9aki8 |     Uninstalling nvidia-cuda-runtime-cu12-12.1.105:\n
2025-08-03  13:42:42.642 | info | mia6qakie9aki8 |     Found existing installation: nvidia-cuda-runtime-cu12 12.1.105\n
2025-08-03  13:42:42.539 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-cuda-runtime-cu12\n
2025-08-03  13:42:42.539 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-curand-cu12-10.3.2.106\n
2025-08-03  13:42:42.539 | info | mia6qakie9aki8 |     Uninstalling nvidia-curand-cu12-10.3.2.106:\n
2025-08-03  13:42:42.539 | info | mia6qakie9aki8 |     Found existing installation: nvidia-curand-cu12 10.3.2.106\n
2025-08-03  13:42:42.096 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-curand-cu12\n
2025-08-03  13:42:42.096 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-nccl-cu12-2.21.5\n
2025-08-03  13:42:42.096 | info | mia6qakie9aki8 |     Uninstalling nvidia-nccl-cu12-2.21.5:\n
2025-08-03  13:42:42.095 | info | mia6qakie9aki8 |     Found existing installation: nvidia-nccl-cu12 2.21.5\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-nccl-cu12\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-nvjitlink-cu12-12.1.105\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |     Uninstalling nvidia-nvjitlink-cu12-12.1.105:\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |     Found existing installation: nvidia-nvjitlink-cu12 12.1.105\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-nvjitlink-cu12\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |       Successfully uninstalled nvidia-nvtx-cu12-12.1.105\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |     Uninstalling nvidia-nvtx-cu12-12.1.105:\n
2025-08-03  13:42:39.685 | info | mia6qakie9aki8 |     Found existing installation: nvidia-nvtx-cu12 12.1.105\n
2025-08-03  13:42:39.306 | info | mia6qakie9aki8 |   Attempting uninstall: nvidia-nvtx-cu12\n
2025-08-03  13:42:34.490 | info | mia6qakie9aki8 |       Successfully uninstalled sympy-1.13.1\n
2025-08-03  13:42:34.258 | info | mia6qakie9aki8 |     Uninstalling sympy-1.13.1:\n
2025-08-03  13:42:34.258 | info | mia6qakie9aki8 |     Found existing installation: sympy 1.13.1\n
2025-08-03  13:42:33.688 | info | mia6qakie9aki8 |   Attempting uninstall: sympy\n
2025-08-03  13:42:33.688 | info | mia6qakie9aki8 |       Successfully uninstalled triton-3.1.0\n
2025-08-03  13:42:33.688 | info | mia6qakie9aki8 |     Uninstalling triton-3.1.0:\n
2025-08-03  13:42:33.688 | info | mia6qakie9aki8 |     Found existing installation: triton 3.1.0\n
2025-08-03  13:42:30.996 | info | mia6qakie9aki8 |   Attempting uninstall: triton\n
2025-08-03  13:42:29.354 | info | mia6qakie9aki8 | Installing collected packages: nvidia-cusparselt-cu12, triton, sympy, nvidia-nvtx-cu12, nvidia-nvjitlink-cu12, nvidia-nccl-cu12, nvidia-curand-cu12, nvidia-cufile-cu12, nvidia-cuda-runtime-cu12, nvidia-cuda-nvrtc-cu12, nvidia-cuda-cupti-cu12, nvidia-cublas-cu12, nvidia-cusparse-cu12, nvidia-cufft-cu12, nvidia-cudnn-cu12, nvidia-cusolver-cu12, torch, xformers\n
2025-08-03  13:42:28.053 | info | mia6qakie9aki8 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/site-packages (from jinja2->torch==2.7.1->xformers) (3.0.2)\n
2025-08-03  13:42:28.053 | info | mia6qakie9aki8 | Requirement already satisfied: mpmath<1.4,>=1.1.0 in /usr/local/lib/python3.11/site-packages (from sympy>=1.13.3->torch==2.7.1->xformers) (1.3.0)\n
2025-08-03  13:42:27.948 | info | mia6qakie9aki8 | Requirement already satisfied: setuptools>=40.8.0 in /usr/local/lib/python3.11/site-packages (from triton==3.3.1->torch==2.7.1->xformers) (65.5.1)\n
2025-08-03  13:42:27.797 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 155.7/155.7 MB 10.1 MB/s eta 0:00:00\n
2025-08-03  13:42:27.797 | info | mia6qakie9aki8 |   Downloading triton-3.3.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (155.7 MB)\n
2025-08-03  13:42:27.797 | info | mia6qakie9aki8 | Collecting triton==3.3.1\n
2025-08-03  13:42:25.572 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 34.7 MB/s eta 0:00:00\n
2025-08-03  13:42:25.572 | info | mia6qakie9aki8 |   Downloading nvidia_cufile_cu12-1.11.1.6-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (1.1 MB)\n
2025-08-03  13:42:25.572 | info | mia6qakie9aki8 | Collecting nvidia-cufile-cu12==1.11.1.6\n
2025-08-03  13:42:25.472 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.7/19.7 MB 64.1 MB/s eta 0:00:00\n
2025-08-03  13:42:25.472 | info | mia6qakie9aki8 |   Downloading nvidia_nvjitlink_cu12-12.6.85-py3-none-manylinux2010_x86_64.manylinux_2_12_x86_64.whl (19.7 MB)\n
2025-08-03  13:42:25.223 | info | mia6qakie9aki8 | Collecting nvidia-nvjitlink-cu12==12.6.85\n
2025-08-03  13:42:25.223 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 89.3/89.3 kB 2.4 MB/s eta 0:00:00\n
2025-08-03  13:42:25.223 | info | mia6qakie9aki8 |   Downloading nvidia_nvtx_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (89 kB)\n
2025-08-03  13:42:25.117 | info | mia6qakie9aki8 | Collecting nvidia-nvtx-cu12==12.6.77\n
2025-08-03  13:42:24.905 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 201.3/201.3 MB 10.2 MB/s eta 0:00:00\n
2025-08-03  13:42:24.905 | info | mia6qakie9aki8 |   Downloading nvidia_nccl_cu12-2.26.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (201.3 MB)\n
2025-08-03  13:42:22.876 | info | mia6qakie9aki8 | Collecting nvidia-nccl-cu12==2.26.2\n
2025-08-03  13:42:22.508 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 156.8/156.8 MB 11.1 MB/s eta 0:00:00\n
2025-08-03  13:42:22.507 | info | mia6qakie9aki8 |   Downloading nvidia_cusparselt_cu12-0.6.3-py3-none-manylinux2014_x86_64.whl (156.8 MB)\n
2025-08-03  13:42:20.737 | info | mia6qakie9aki8 | Collecting nvidia-cusparselt-cu12==0.6.3\n
2025-08-03  13:42:20.542 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 216.6/216.6 MB 8.4 MB/s eta 0:00:00\n
2025-08-03  13:42:20.542 | info | mia6qakie9aki8 |   Downloading nvidia_cusparse_cu12-12.5.4.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (216.6 MB)\n
2025-08-03  13:42:17.819 | info | mia6qakie9aki8 | Collecting nvidia-cusparse-cu12==12.5.4.2\n
2025-08-03  13:42:17.662 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 158.2/158.2 MB 13.6 MB/s eta 0:00:00\n
2025-08-03  13:42:17.662 | info | mia6qakie9aki8 |   Downloading nvidia_cusolver_cu12-11.7.1.2-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (158.2 MB)\n
2025-08-03  13:42:17.662 | info | mia6qakie9aki8 | Collecting nvidia-cusolver-cu12==11.7.1.2\n
2025-08-03  13:42:15.471 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.3/56.3 MB 33.4 MB/s eta 0:00:00\n
2025-08-03  13:42:15.471 | info | mia6qakie9aki8 |   Downloading nvidia_curand_cu12-10.3.7.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (56.3 MB)\n
2025-08-03  13:42:14.739 | info | mia6qakie9aki8 | Collecting nvidia-curand-cu12==10.3.7.77\n
2025-08-03  13:42:14.551 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 200.2/200.2 MB 11.7 MB/s eta 0:00:00\n
2025-08-03  13:42:14.551 | info | mia6qakie9aki8 |   Downloading nvidia_cufft_cu12-11.3.0.4-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (200.2 MB)\n
2025-08-03  13:42:12.551 | info | mia6qakie9aki8 | Collecting nvidia-cufft-cu12==11.3.0.4\n
2025-08-03  13:42:12.208 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 393.1/393.1 MB 6.8 MB/s eta 0:00:00\n
2025-08-03  13:42:12.208 | info | mia6qakie9aki8 |   Downloading nvidia_cublas_cu12-12.6.4.1-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (393.1 MB)\n
2025-08-03  13:42:07.853 | info | mia6qakie9aki8 | Collecting nvidia-cublas-cu12==12.6.4.1\n
2025-08-03  13:42:07.337 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 571.0/571.0 MB 4.2 MB/s eta 0:00:00\n
2025-08-03  13:42:07.337 | info | mia6qakie9aki8 |   Downloading nvidia_cudnn_cu12-9.5.1.17-py3-none-manylinux_2_28_x86_64.whl (571.0 MB)\n
2025-08-03  13:42:07.337 | info | mia6qakie9aki8 | Collecting nvidia-cudnn-cu12==9.5.1.17\n
2025-08-03  13:42:00.963 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 8.9/8.9 MB 82.7 MB/s eta 0:00:00\n
2025-08-03  13:42:00.963 | info | mia6qakie9aki8 |   Downloading nvidia_cuda_cupti_cu12-12.6.80-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (8.9 MB)\n
2025-08-03  13:42:00.963 | info | mia6qakie9aki8 | Collecting nvidia-cuda-cupti-cu12==12.6.80\n
2025-08-03  13:42:00.791 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 897.7/897.7 kB 37.2 MB/s eta 0:00:00\n
2025-08-03  13:42:00.791 | info | mia6qakie9aki8 |   Downloading nvidia_cuda_runtime_cu12-12.6.77-py3-none-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (897 kB)\n
2025-08-03  13:42:00.791 | info | mia6qakie9aki8 | Collecting nvidia-cuda-runtime-cu12==12.6.77\n
2025-08-03  13:42:00.689 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.7/23.7 MB 38.2 MB/s eta 0:00:00\n
2025-08-03  13:42:00.689 | info | mia6qakie9aki8 |   Downloading nvidia_cuda_nvrtc_cu12-12.6.77-py3-none-manylinux2014_x86_64.whl (23.7 MB)\n
2025-08-03  13:42:00.689 | info | mia6qakie9aki8 | Collecting nvidia-cuda-nvrtc-cu12==12.6.77\n
2025-08-03  13:42:00.689 | info | mia6qakie9aki8 | Requirement already satisfied: fsspec in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (2024.6.1)\n
2025-08-03  13:42:00.689 | info | mia6qakie9aki8 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.1.6)\n
2025-08-03  13:42:00.689 | info | mia6qakie9aki8 | Requirement already satisfied: networkx in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.3)\n
2025-08-03  13:42:00.189 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.3/6.3 MB 49.4 MB/s eta 0:00:00\n
2025-08-03  13:42:00.189 | info | mia6qakie9aki8 |   Downloading sympy-1.14.0-py3-none-any.whl (6.3 MB)\n
2025-08-03  13:42:00.189 | info | mia6qakie9aki8 | Collecting sympy>=1.13.3\n
2025-08-03  13:42:00.189 | info | mia6qakie9aki8 | Requirement already satisfied: typing-extensions>=4.10.0 in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (4.14.1)\n
2025-08-03  13:41:59.995 | info | mia6qakie9aki8 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/site-packages (from torch==2.7.1->xformers) (3.18.0)\n
2025-08-03  13:41:59.205 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 821.2/821.2 MB 2.9 MB/s eta 0:00:00\n
2025-08-03  13:41:59.205 | info | mia6qakie9aki8 |   Downloading torch-2.7.1-cp311-cp311-manylinux_2_28_x86_64.whl (821.2 MB)\n
2025-08-03  13:41:48.718 | info | mia6qakie9aki8 | Collecting torch==2.7.1\n
2025-08-03  13:41:48.582 | info | mia6qakie9aki8 | Requirement already satisfied: numpy in /usr/local/lib/python3.11/site-packages (from xformers) (2.1.2)\n
2025-08-03  13:41:48.467 | info | mia6qakie9aki8 |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 117.1/117.1 MB 18.7 MB/s eta 0:00:00\n
2025-08-03  13:41:48.467 | info | mia6qakie9aki8 |   Downloading xformers-0.0.31.post1-cp39-abi3-manylinux_2_28_x86_64.whl (117.1 MB)\n
2025-08-03  13:41:46.648 | info | mia6qakie9aki8 | Collecting xformers\n
2025-08-03  13:41:46.648 | info | mia6qakie9aki8 | [05:41:45] INFO: Installing xformers...\n
2025-08-03  13:41:46.648 | info | mia6qakie9aki8 | [05:41:45] INFO: ✅ accelerate>=0.20.0 installed\n
2025-08-03  13:41:46.648 | info | mia6qakie9aki8 | [05:41:45] INFO: Installing xformers...\n
2025-08-03  13:41:46.648 | info | mia6qakie9aki8 | [05:41:45] INFO: ✅ accelerate>=0.20.0 installed\n
2025-08-03  13:41:46.648 | info | mia6qakie9aki8 | [notice] To update, run: pip install --upgrade pip\n
